date, pm25, pm10, o3, no2, so2
2022/2/16, 35, 6, 34, 2, 
2022/2/17, 16, 11, 35, 2, 
2022/2/18, 29, 7, 33, 1, 
2022/2/19, 18, 6, 31, 2, 
2022/2/20, 16, 7, 37, 1, 
2022/2/21, 19, 8, 31, 2, 
2022/2/22, 19, 13, 34, 2, 
2022/2/23, 34, 9, 31, 4, 
2022/2/24, 29, 7, 32, 2, 
2022/2/25, 18, 7, 25, 5, 
2022/2/26, 20, 6, 30, 5, 
2022/2/27, 21, 7, 28, 6, 
2022/2/28, 25, 16, 26, 5, 
2022/3/1, 52, 20, 28, 9, 
2022/3/2, 59, 7, 26, 5, 
2022/3/3, 20, 7, 29, 6, 
2022/3/4, 15, 5, 32, 3, 
2022/3/5, 15, 7, 31, 4, 
2022/3/6, 22, 6, 26, 7, 
2022/3/7, 12, 11, 26, 8, 
2022/3/8, 35, 16, 26, 8, 
2022/3/9, 47, 11, 30, 2, 
2022/3/10, 38, 15, 34, 3, 
2022/3/11, 47, 16, 34, 3, 
2022/3/12, 50, 20, 38, 3, 
2022/3/13, 61, 32, 37, 4, 
2022/3/14, 87, 29, 24, 6, 
2022/3/15, 88, 20, 25, 6, 
2022/3/16, 61, 32, 28, 5, 
2022/3/17, 96, 14, 28, 4, 
2022/3/18, 38, 7, 30, 2, 
2022/3/19, 18, 17, 41, 2, 
2022/3/20, 53, 27, 43, 4, 
2022/3/21, 72, 35, 37, 11, 
2022/3/22, 82, 44, 35, 17, 
2022/3/23, 101, 42, 40, 10, 
2022/3/24, 100, 35, 37, 8, 
2022/3/25, 77, 10, 33, 3, 
2022/3/26, 29, 8, 32, 4, 
2022/3/27, 17, 14, 39, 2, 
2022/3/28, 38, 14, 32, 4, 
2022/3/29, 31, 5, 24, 3, 
2022/3/30, 10, 6, 24, 5, 
2022/3/31, 12, 7, 27, 5, 
2021/10/1, 23, 15, 18, 5, 
2021/10/2, 33, 18, 22, 3, 
2021/10/3, 48, 10, 22, 3, 
2021/10/4, 20, 11, 19, 5, 
2021/10/5, 23, 10, 19, 4, 
2021/10/6, 31, 14, 17, 7, 
2021/10/7, 39, 12, 16, 5, 
2021/10/8, 38, 27, 23, 4, 
2021/10/9, 62, 20, 26, 5, 
2021/10/10, 52, 15, 24, 2, 
2021/10/11, 30, 6, 23, 2, 
2021/10/12, 9, 7, 23, 4, 
2021/10/13, 10, 7, 23, 2, 
2021/10/14, 14, 12, 23, 2, 
2021/10/15, 24, 10, 23, 2, 
2021/10/16, 21, 7, 22, 2, 
2021/10/17, 15, 9, 18, 4, 
2021/10/18, 14, 15, 15, 6, 
2021/10/19, 44, 15, 23, 3, 
2021/10/20, 46, 9, 24, 3, 
2021/10/21, 19, 9, 26, 1, 
2021/10/22, 15, 11, 22, 2, 
2021/10/23, 22, 12, 23, 2, 
2021/10/24, 21, 14, 18, 5, 
2021/10/25, 38, 14, 22, 3, 
2021/10/26, 41, 14, 19, 2, 
2021/10/27, 38, 16, 19, 4, 
2021/10/28, 47, 23, 12, 7, 
2021/10/29, 64, 30, 20, 5, 
2021/10/30, 80, 22, 17, 3, 
2021/10/31, 63, 18, 20, 4, 
2021/11/1, 50, 14, 12, 7, 
2021/11/2, 35, 19, 10, 9, 
2021/11/3, 52, 14, 18, 5, 
2021/11/4, 42, 8, 21, 2, 
2021/11/5, 14, 11, 21, 2, 
2021/11/6, 28, 11, 21, 1, 
2021/11/7, 27, 4, 17, 3, 
2021/11/8, 8, 8, 17, 3, 
2021/11/9, 18, 18, 14, 5, 
2021/11/10, 50, 14, 14, 5, 
2021/11/11, 37, 13, 14, 5, 
2021/11/12, 28, 26, 13, 3, 
2021/11/13, 80, 17, 15, 2, 
2021/11/14, 46, 11, 15, 3, 
2021/11/15, 40, 19, 11, 5, 
2021/11/16, 63, 11, 15, 4, 
2021/11/17, 36, 8, 22, 2, 
2021/11/18, 19, 10, 23, 1, 
2021/11/19, 23, 13, 24, 1, 
2021/11/20, 27, 6, 23, 1, 
2021/11/21, 10, 5, 18, 4, 
2021/11/22, 8, 11, 22, 5, 
2021/11/23, 23, 7, 24, 3, 
2021/11/24, 11, 8, 20, 3, 
2021/11/25, 28, 9, 20, 3, 
2021/11/26, 14, 4, 15, 2, 
2021/11/27, 11, 3, 16, 2, 
2021/11/28, 10, 4, 14, 3, 
2021/11/29, 8, 7, 18, 3, 
2021/11/30, 13, 6, 18, 4, 
2021/12/1, 13, 7, 21, 2, 
2021/12/2, 7, 6, 20, 3, 
2021/12/3, 17, 7, 19, 3, 
2021/12/4, 20, 4, 18, 1, 
2021/12/5, 8, 7, 16, 3, 
2021/12/6, 11, 8, 20, 3, 
2021/12/7, 18, 17, 17, 2, 
2021/12/8, 59, 27, 13, 4, 
2021/12/9, 78, 20, 7, 7, 
2021/12/10, 63, 15, 7, 6, 
2021/12/11, 38, 12, 11, 4, 
2021/12/12, 40, 10, 12, 6, 
2021/12/13, 37, 8, 15, 7, 
2021/12/14, 28, 11, 17, 4, 
2021/12/15, 35, 17, 19, 3, 
2021/12/16, 38, 16, 17, 4, 
2021/12/17, 40, 9, 18, 3, 
2021/12/18, 24, 11, 22, 2, 
2021/12/19, 23, 8, 20, 6, 
2021/12/20, 11, 8, 14, 6, 
2021/12/21, 13, 13, 14, 7, 
2021/12/22, 42, 12, 15, 6, 
2021/12/23, 43, 5, 23, 2, 
2021/12/24, 14, 7, 22, 4, 
2021/12/25, 15, 11, 17, 7, 
2021/12/26, 31, 9, 20, 6, 
2021/12/27, 27, 30, 17, 4, 
2021/12/28, 94, 37, 9, 9, 
2021/12/29, 106, 17, 10, 4, 
2021/12/30, 53, 7, 16, 3, 
2021/12/31, 18, 15, 17, 3, 
2022/1/1, 36, 13, 16, 3, 
2022/1/2, 42, 13, 23, 2, 
2021/7/1, 28, 9, 19, 3, 
2021/7/2, 27, 16, 23, 3, 
2021/7/3, 48, 15, 27, 2, 
2021/7/4, 40, 15, 30, 2, 
2021/7/5, 44, 11, 28, 3, 
2021/7/6, 22, 10, 23, 2, 
2021/7/7, 22, 9, 26, 2, 
2021/7/8, 45, 11, 23, 3, 
2021/7/9, 27, 11, 22, 1, 
2021/7/10, 24, 8, 24, 3, 
2021/7/11, 21, 14, 31, 2, 
2021/7/12, 42, 13, 35, 1, 
2021/7/13, 39, 21, 36, 2, 
2021/7/14, 61, 21, 40, 3, 
2021/7/15, 58, 17, 29, 4, 
2021/7/16, 49, 14, 22, 2, 
2021/7/17, 44, 13, 20, , 
2021/7/18, 21, 10, 20, 2, 
2021/7/19, 21, 11, 21, 1, 
2021/7/20, 24, 9, 23, 1, 
2021/7/21, 18, 13, 25, 1, 
2021/7/22, 30, 17, 27, 2, 
2021/7/23, 37, 15, 33, 2, 
2021/7/24, 33, 13, 27, 1, 
2021/7/25, 31, 20, 39, 2, 
2021/7/26, 50, 20, 38, 3, 
2021/7/27, 55, 14, 33, 3, 
2021/7/28, 38, 13, 26, 1, 
2021/7/29, 24, 12, 28, 1, 
2021/7/30, 32, 12, 24, 2, 
2021/7/31, 30, 9, 23, 1, 
2021/8/1, 17, 9, 21, 1, 
2021/8/2, 15, 8, 23, 2, 
2021/8/3, 19, 8, 25, 3, 
2021/8/4, 20, 10, 29, 3, 
2021/8/5, 19, 11, 27, 1, 
2021/8/6, 23, 11, 28, 2, 
2021/8/7, 34, 9, 24, 1, 
2021/8/8, 26, 12, 25, 2, 
2021/8/9, 28, 10, 23, 3, 
2021/8/10, 25, 10, 24, 3, 
2021/8/11, 31, 11, 31, 4, 
2021/8/12, 27, 14, 28, 3, 
2021/8/13, 38, 16, 21, 1, 
2021/8/14, 27, 13, 23, 1, 
2021/8/15, 27, 8, 26, 2, 
2021/8/16, 16, 9, 22, 2, 
2021/8/17, 12, 11, 22, 1, 
2021/8/18, 14, 11, 24, 1, 
2021/8/19, 16, 11, 23, 2, 
2021/8/20, 18, 9, 25, 3, 
2021/8/21, 24, 10, 23, 4, 
2021/8/22, 25, 9, 21, 8, 
2021/8/23, 16, , , , 
2021/8/26, 6, 5, 11, 1, 
2021/8/27, 9, 3, , , 
2021/8/28, 7, 13, , , 
2021/8/29, 33, 13, 19, 5, 
2021/8/30, 31, 20, 23, 5, 
2021/8/31, 36, 20, 21, 5, 
2021/9/1, 29, 22, 25, 5, 
2021/9/2, 33, 34, 24, 3, 
2021/9/3, 4, 8, 24, 2, 
2021/9/4, 1, 5, 23, 2, 
2021/9/5, 6, 10, 27, 4, 
2021/9/6, 17, 22, 28, 6, 
2021/9/7, 17, 23, 31, 4, 
2021/9/8, 1, 29, 37, 7, 
2021/9/9, 1, 31, 33, 6, 
2021/9/27, 39, 31, 24, 3, 
2021/9/28, 53, 13, 20, 4, 
2021/9/29, 30, 7, 24, 2, 
2021/9/30, 15, 12, 21, 3, 
2021/4/1, 47, 8, 25, 4, 
2021/4/2, 26, 4, 30, 3, 
2021/4/3, 13, 12, 30, 3, 
2021/4/4, 25, 10, 29, 1, 
2021/4/5, 17, 11, 23, 3, 
2021/4/6, 24, 9, 25, 4, 
2021/4/7, 21, 9, 27, 3, 
2021/4/8, 22, 17, 28, 4, 
2021/4/9, 52, 12, 28, 3, 
2021/4/10, 26, 14, 25, 5, 
2021/4/11, 43, 6, 30, 3, 
2021/4/12, 21, 8, 29, 3, 
2021/4/13, 19, 7, 28, 5, 
2021/4/14, 23, 12, 24, 10, 
2021/4/15, 25, 10, 24, 7, 
2021/4/16, 24, 11, 27, 5, 
2021/4/17, 29, 14, 31, 6, 
2021/4/18, 38, 17, 31, 6, 
2021/4/19, 40, 16, 26, 10, 
2021/4/20, 41, 26, 30, 6, 
2021/4/21, 40, 14, 29, 2, 
2021/4/22, 14, 8, 29, 2, 
2021/4/23, 21, 7, 27, 2, 
2021/4/24, 17, 5, 27, 1, 
2021/4/25, 13, 6, 26, 3, 
2021/4/26, 13, 9, 30, 5, 
2021/4/27, 20, 13, 31, 5, 
2021/4/28, 39, 20, 36, 3, 
2021/4/29, 53, 10, 31, 3, 
2021/4/30, 32, 12, 31, 4, 
2021/5/1, 38, 7, 31, 2, 
2021/5/2, 25, 17, 27, 6, 
2021/5/3, 46, 12, 27, 4, 
2021/5/4, 45, 5, 28, 2, 
2021/5/5, 22, 5, 25, 2, 
2021/5/6, 8, 4, 25, 2, 
2021/5/7, 14, 9, 29, 2, 
2021/5/8, 24, 11, 27, 2, 
2021/5/9, 37, 17, 33, 6, 
2021/5/12, 46, 16, 21, 5, 
2021/5/13, 49, 14, 27, 6, 
2021/5/14, 40, 13, 27, 2, 
2021/5/15, 39, 12, 28, 3, 
2021/5/16, 36, 10, 31, 3, 
2021/5/17, 34, 13, 29, 5, 
2021/5/18, 37, 9, 30, 3, 
2021/5/19, 20, 9, 30, 2, 
2021/5/20, 18, 11, 27, 4, 
2021/5/21, 31, 9, 27, 2, 
2021/5/22, 23, 8, 28, 1, 
2021/5/23, 16, 10, 31, 3, 
2021/5/24, 21, 10, 25, 4, 
2021/5/25, 30, 8, 28, 2, 
2021/5/26, 23, 8, 25, 4, 
2021/5/27, 22, 7, 24, 4, 
2021/5/28, 21, 13, 26, 3, 
2021/5/29, 36, 12, 27, 5, 
2021/5/30, 38, 17, 30, 7, 
2021/5/31, 40, 14, 25, 3, 
2021/6/1, 31, 16, 32, 2, 
2021/6/2, 36, 14, 35, 2, 
2021/6/3, 30, 17, 31, 3, 
2021/6/4, 43, 15, 34, 3, 
2021/6/5, 36, 15, 36, 4, 
2021/6/6, 38, 15, 29, 8, 
2021/6/7, 31, 11, 23, 5, 
2021/6/8, 24, 13, 36, 5, 
2021/6/9, 25, 17, 42, 4, 
2021/6/10, 37, 19, 30, 5, 
2021/6/11, 46, 19, 24, 1, 
2021/6/12, 26, 13, 22, 1, 
2021/6/13, 30, 14, 36, 2, 
2021/6/14, 38, 10, 24, 2, 
2021/6/15, 25, 14, 28, 3, 
2021/6/16, 33, 21, 43, 3, 
2021/6/17, 50, 24, 46, 3, 
2021/6/18, 66, 25, 45, 3, 
2021/6/19, 64, 17, 39, 2, 
2021/6/20, 48, 10, 27, 2, 
2021/6/21, 18, 15, 26, 2, 
2021/6/22, 33, 12, 20, 3, 
2021/6/23, 28, 15, 25, 3, 
2021/6/24, 42, 13, 28, 2, 
2021/6/25, 29, 13, 25, 3, 
2021/6/26, 35, 11, 28, 2, 
2021/6/27, 48, 14, 31, 2, 
2021/6/28, 44, 15, 30, 6, 
2021/6/29, 35, 14, 22, 4, 
2021/6/30, 41, 8, 13, 3, 
2021/1/4, 17, 3, 11, 4, 
2021/1/5, 18, 2, 12, 2, 
2021/1/6, 21, 1, 7, 4, 
2021/1/7, 17, 5, 6, 5, 
2021/1/8, 28, 5, 11, 4, 
2021/1/9, 30, 9, 16, 2, 
2021/1/10, 39, 7, 21, 3, 
2021/1/11, 38, 6, 23, 4, 
2021/1/12, 25, 5, 23, 3, 
2021/1/13, 13, 5, 14, 3, 
2021/1/14, 25, 7, 17, 4, 
2021/1/15, 21, 4, 18, 4, 
2021/1/16, 23, 6, 16, 5, 
2021/1/17, 27, 10, 17, 7, 
2021/1/18, 45, 8, 18, 5, 
2021/1/19, 38, 7, 17, 5, 
2021/1/20, 43, 7, 22, 4, 
2021/1/21, 29, 3, 21, 2, 
2021/1/22, 38, , , , 
2021/1/24, 69, 9, 15, 5, 
2021/1/25, 51, 5, 23, 5, 
2021/1/26, 38, 13, 18, 5, 
2021/1/27, 51, 7, 21, 3, 
2021/1/28, 38, 2, 17, 5, 
2021/1/29, 23, , , , 
2021/2/1, 37, 15, 19, 6, 
2021/2/2, 60, 12, 17, 4, 
2021/2/3, 55, 5, 15, 8, 
2021/2/4, 39, 9, 18, 6, 
2021/2/5, 33, 7, 24, 3, 
2021/2/6, 25, 4, 26, 2, 
2021/2/7, 17, 8, 26, 3, 
2021/2/8, 20, 12, 25, 4, 
2021/2/9, 23, 11, 24, 4, 
2021/2/10, 17, 6, 22, 6, 
2021/2/11, 14, 8, 22, 7, 
2021/2/12, 17, 5, 23, 6, 
2021/2/13, 18, 15, 20, 6, 
2021/2/14, 51, 14, 24, 9, 
2021/2/15, 48, 10, 23, 6, 
2021/2/16, 47, 16, 16, 7, 
2021/2/17, 63, 25, 21, 4, 
2021/2/18, 101, 18, 19, 6, 
2021/2/19, 57, 16, 17, 8, 
2021/2/20, 45, 22, 12, 11, 
2021/2/21, 60, 28, 10, 14, 
2021/2/22, 79, 29, 10, 12, 
2021/2/23, 73, 28, 19, 9, 
2021/2/24, 65, 32, 20, 8, 
2021/2/25, 60, 16, 25, 3, 
2021/2/26, 25, 10, 21, 6, 
2021/2/27, 22, 13, 22, 4, 
2021/2/28, 32, 12, 14, 10, 
2021/3/1, 35, 7, 22, 4, 
2021/3/2, 35, 7, 18, 7, 
2021/3/3, 39, 10, 22, 6, 
2021/3/4, 36, 7, 23, 6, 
2021/3/5, 14, 8, 27, 4, 
2021/3/6, 23, 8, 27, 2, 
2021/3/7, 22, 8, 22, 8, 
2021/3/8, 20, 6, 23, 7, 
2021/3/9, 22, 13, 26, 11, 
2021/3/10, 51, 11, 24, 4, 
2021/3/11, 48, 12, 26, 3, 
2021/3/12, 28, 7, 25, 4, 
2021/3/13, 23, 6, 25, 3, 
2021/3/14, 20, 8, 24, 4, 
2021/3/15, 21, 5, 21, 5, 
2021/3/16, 21, 10, 22, 8, 
2021/3/17, 34, 8, 24, 7, 
2021/3/18, 20, 7, 22, 4, 
2021/3/19, 23, 5, 23, 3, 
2021/3/20, 31, 6, 27, 3, 
2021/3/21, 18, 9, 26, 6, 
2021/3/22, 23, 10, 25, 4, 
2021/3/23, 35, 25, 23, 5, 
2021/3/24, 75, 27, 26, 5, 
2021/3/25, 73, 28, 26, 7, 
2021/3/26, 76, 25, 28, 6, 
2021/3/27, 90, 13, 25, 4, 
2021/3/28, 35, 17, 25, 4, 
2021/3/29, 44, 22, 22, 5, 
2021/3/30, 54, 21, 32, 6, 
2021/3/31, 61, 17, 27, 7, 
2020/10/1, 54, 53, 22, 3, 
2020/10/2, 66, 25, 21, 2, 
2020/10/3, 60, 12, 17, 4, 
2020/10/4, 57, 9, 20, 6, 
2020/10/5, 19, 11, 17, 4, 
2020/10/6, 22, 8, 21, 4, 
2020/10/7, 14, 10, 20, 3, 
2020/10/8, 18, 8, 21, 3, 
2020/10/9, 18, 4, 22, 2, 
2020/10/10, 13, 3, 22, 3, 
2020/10/11, 12, 6, 14, 9, 
2020/10/12, 15, 8, 18, 8, 
2020/10/13, 10, 4, 17, 3, 
2020/10/14, 5, 4, 17, 3, 
2020/10/15, 9, 7, 14, 6, 
2020/10/16, 44, 3, 20, 3, 
2020/10/17, 136, 3, 21, 2, 
2020/10/18, 180, 4, 19, 5, 
2020/10/19, 158, 12, 13, 9, 
2020/10/20, 83, 18, 15, 6, 
2020/10/21, 55, 9, 21, 3, 
2020/10/22, 46, 10, 19, 3, 
2020/10/23, 43, 14, 19, 4, 
2020/10/24, 57, 4, 16, 3, 
2020/10/25, 45, 3, 15, 6, 
2020/10/26, 47, 6, 15, 4, 
2020/10/27, 53, 8, 17, 3, 
2020/10/28, 41, 7, 17, 5, 
2020/10/29, 42, 7, 16, 6, 
2020/10/30, 41, 4, 13, 5, 
2020/10/31, 51, 8, 15, 3, 
2020/11/1, 56, 5, 21, 3, 
2020/11/2, 48, 8, 22, 2, 
2020/11/3, 42, 6, 22, 2, 
2020/11/4, 27, 5, 19, 2, 
2020/11/5, 28, 6, 21, 3, 
2020/11/6, 36, 4, 16, 4, 
2020/11/7, 45, 10, 16, 5, 
2020/11/8, 57, 5, 19, 3, 
2020/11/9, 48, 23, 16, 3, 
2020/11/10, 73, 33, 12, 5, 
2020/11/11, 85, 32, 11, 5, 
2020/11/12, 74, 24, 15, 8, 
2020/11/13, 54, 25, 13, 7, 
2020/11/14, 62, 18, 13, 5, 
2020/11/15, 61, 11, 19, 4, 
2020/11/16, 38, 9, 20, 3, 
2020/11/17, 27, 11, 18, 2, 
2020/11/18, 29, 11, 25, 1, 
2020/11/19, 21, 9, 23, 3, 
2020/11/20, 18, 9, 23, 3, 
2020/11/21, 27, 11, 22, 1, 
2020/11/22, 11, 11, 20, 2, 
2020/11/23, 18, 16, 17, 4, 
2020/11/24, 46, 18, 10, 6, 
2020/11/25, 61, 19, 17, 6, 
2020/11/26, 61, 11, 15, 9, 
2020/11/27, 31, 6, 11, 3, 
2020/11/28, 16, 3, 12, 3, 
2020/11/29, 20, 6, 15, 3, 
2020/11/30, 30, 18, 11, 8, 
2020/12/1, 64, 28, 8, 7, 
2020/12/2, 86, 34, 9, 6, 
2020/12/3, 106, 23, 10, 6, 
2020/12/4, 80, 23, 11, 5, 
2020/12/5, 77, 21, 13, 4, 
2020/12/6, 67, 18, 13, 3, 
2020/12/7, 65, 26, 8, 6, 
2020/12/8, 84, 27, 9, 4, 
2020/12/9, 87, 24, 12, 4, 
2020/12/10, 80, 21, 11, 4, 
2020/12/11, 72, 20, 12, 4, 
2020/12/12, 65, 14, 11, 3, 
2020/12/13, 47, 15, 8, 5, 
2020/12/14, 55, 13, 6, 7, 
2020/12/15, 52, 12, 16, 7, 
2020/12/16, 42, 14, 14, 5, 
2020/12/17, 58, 15, 15, 5, 
2020/12/18, 45, 14, 10, 7, 
2020/12/19, 53, 12, 6, 7, 
2020/12/20, 49, 15, 13, 6, 
2020/12/21, 55, 9, 21, 4, 
2020/12/22, 36, 11, 20, 6, 
2020/12/23, 31, 7, 13, 5, 
2020/12/24, 26, 2, 20, 4, 
2020/12/25, 12, 8, 20, 3, 
2020/12/26, 23, 8, 20, 1, 
2020/12/27, 27, 9, 19, 3, 
2020/12/28, 38, 15, 12, 5, 
2020/12/29, 61, 10, 15, 4, 
2020/12/30, 42, 12, 18, 2, 
2020/12/31, 40, , , , 
2020/7/1, 20, 10, 25, 2, 
2020/7/2, 19, 7, 23, 2, 
2020/7/3, 14, 10, 23, 2, 
2020/7/4, 15, 8, 21, 2, 
2020/7/5, 11, 12, 21, , 
2020/7/6, 15, 13, 21, 1, 
2020/7/7, 15, 7, 21, 1, 
2020/7/8, 10, 9, 22, 2, 
2020/7/9, 12, 10, 21, 5, 
2020/7/10, 19, 9, 21, 1, 
2020/7/11, 13, 8, 20, 1, 
2020/7/12, 16, 9, 22, 2, 
2020/7/13, 16, 9, 33, 4, 
2020/7/14, 33, 5, 26, 3, 
2020/7/15, 29, 3, 22, 3, 
2020/7/16, 14, 3, 24, 3, 
2020/7/17, 16, 7, 32, 6, 
2020/7/18, 26, 11, 36, 3, 
2020/7/19, 34, 12, 24, 2, 
2020/7/20, 28, 8, 23, 1, 
2020/7/21, 14, 10, 23, 1, 
2020/7/22, 14, 9, 25, 1, 
2020/7/23, 17, 12, 27, 2, 
2020/7/24, 26, 7, 28, 2, 
2020/7/25, 18, 9, 24, 2, 
2020/7/26, 25, 10, 25, 1, 
2020/7/27, 15, 17, 24, 2, 
2020/7/28, 22, 14, 21, 1, 
2020/7/29, 13, 9, 21, 1, 
2020/7/30, 15, 9, 21, 3, 
2020/7/31, 19, 14, 22, 5, 
2020/8/1, 27, 11, 21, 3, 
2020/8/2, 18, 11, 22, 3, 
2020/8/3, 16, 9, 23, 3, 
2020/8/4, 11, 16, 38, 3, 
2020/8/5, 24, 22, 44, 6, 
2020/8/6, 42, 21, 39, 4, 
2020/8/7, 33, 23, 35, 6, 
2020/8/8, 36, 24, 31, 9, 
2020/8/9, 43, 28, 35, 6, 
2020/8/10, 48, 17, 25, 2, 
2020/8/11, 19, 19, 23, 3, 
2020/8/12, 37, 17, 27, 3, 
2020/8/13, 20, 19, 33, 6, 
2020/8/14, 27, 28, 44, 7, 
2020/8/15, 46, 31, 47, 5, 
2020/8/16, 49, 27, 37, 6, 
2020/8/17, 40, 28, 42, 4, 
2020/8/18, 6, 21, 34, 5, 
2020/8/19, 7, 21, 29, 5, 
2020/8/20, 6, 23, 30, 7, 
2020/8/21, 3, 25, 29, 3, 
2020/8/22, 5, 20, 25, 2, 
2020/8/23, 9, 15, 23, 2, 
2020/8/24, 13, 11, 25, 3, 
2020/8/25, 13, 11, 23, 3, 
2020/8/26, 16, 11, 19, 4, 
2020/8/27, 10, 9, 21, 4, 
2020/8/28, 13, 11, 28, 3, 
2020/8/29, 15, 9, 26, 4, 
2020/8/30, 18, 6, 20, 4, 
2020/8/31, 10, 19, 17, 5, 
2020/9/1, 11, 9, 17, 4, 
2020/9/2, 9, 7, 30, 4, 
2020/9/3, 6, 5, 24, 2, 
2020/9/4, 9, 12, 24, 1, 
2020/9/5, 5, 14, 20, 1, 
2020/9/6, 6, 13, 23, 1, 
2020/9/7, 5, 15, 20, 2, 
2020/9/8, 8, 19, 16, 2, 
2020/9/9, 34, 11, 20, 2, 
2020/9/10, 43, 9, 29, 5, 
2020/9/11, 49, 17, 28, 3, 
2020/9/12, 55, 16, 21, 2, 
2020/9/13, 62, 15, 25, 3, 
2020/9/14, 22, 27, 37, 10, 
2020/9/15, 23, 29, 24, 7, 
2020/9/16, 42, 7, 20, 3, 
2020/9/17, 8, 9, 22, 6, 
2020/9/18, 15, 12, 19, 5, 
2020/9/19, 28, 12, 16, 6, 
2020/9/20, 44, 14, 26, 4, 
2020/9/21, 70, 29, 36, 9, 
2020/9/22, 67, 41, 41, 10, 
2020/9/23, 96, 29, 40, 7, 
2020/9/24, 71, 10, 21, 7, 
2020/9/25, 43, 5, 23, 2, 
2020/9/26, 24, 28, 25, 2, 
2020/9/27, 66, 17, 18, 5, 
2020/9/28, 47, 9, 24, 7, 
2020/9/29, 47, 16, 26, 6, 
2020/9/30, 61, 26, 19, 5, 
2020/4/1, 18, 13, 36, 2, 
2020/4/2, 27, 15, 33, 2, 
2020/4/3, 26, 11, 32, 3, 
2020/4/4, 29, 17, 36, 4, 
2020/4/5, 45, 24, 41, 5, 
2020/4/6, 59, 22, 31, 8, 
2020/4/7, 51, 17, 29, 9, 
2020/4/8, 29, 16, 30, 5, 
2020/4/9, 36, 14, 36, 4, 
2020/4/10, 33, 12, 35, 4, 
2020/4/11, 35, 15, 36, 4, 
2020/4/12, 45, 11, 34, 2, 
2020/4/13, 17, 7, 35, 3, 
2020/4/14, 12, 23, 35, 3, 
2020/4/15, 47, 15, 35, 3, 
2020/4/16, 33, 11, 32, 6, 
2020/4/17, 23, 7, 34, 4, 
2020/4/18, 20, 6, 33, 4, 
2020/4/19, 20, 16, 31, 8, 
2020/4/20, 33, 10, 33, 5, 
2020/4/21, 17, 10, 35, 9, 
2020/4/22, 21, 13, 40, 10, 
2020/4/23, 30, 18, 37, 7, 
2020/4/24, 48, 7, 36, 4, 
2020/4/25, 16, 9, 38, 3, 
2020/4/26, 23, 13, 37, 4, 
2020/4/27, 35, 11, 37, 4, 
2020/4/28, 36, 7, 34, 3, 
2020/4/29, 20, 8, 32, 3, 
2020/4/30, 31, 7, 37, 5, 
2020/5/1, 33, 9, 34, 4, 
2020/5/2, 34, 10, 36, 3, 
2020/5/3, 35, 9, 35, 3, 
2020/5/4, 18, 6, 33, 2, 
2020/5/5, 13, 12, 38, 3, 
2020/5/6, 22, 16, 35, 4, 
2020/5/7, 36, 16, 45, 3, 
2020/5/8, 45, 14, 44, 3, 
2020/5/9, 43, 22, 42, 5, 
2020/5/10, 61, 7, 30, 2, 
2020/5/11, 14, 10, 35, 2, 
2020/5/12, 15, 5, 31, 2, 
2020/5/13, 10, 8, 35, 3, 
2020/5/14, 11, 10, 34, 2, 
2020/5/15, 17, 11, 34, 1, 
2020/5/16, 21, 10, 33, 1, 
2020/5/17, 20, 7, 28, 3, 
2020/5/18, 22, 10, 27, 2, 
2020/5/19, 28, , , , 
2020/5/27, 39, 12, 29, 4, 
2020/5/28, 28, 12, 31, 6, 
2020/5/29, 21, 11, 33, 4, 
2020/5/30, 24, 12, 28, 3, 
2020/5/31, 17, 15, 22, 7, 
2020/6/1, 23, 10, 21, 6, 
2020/6/2, 24, 11, 24, 3, 
2020/6/3, 28, 16, 23, 2, 
2020/6/4, 28, 10, 25, 2, 
2020/6/5, 27, 8, 23, 1, 
2020/6/6, 25, 8, 25, 3, 
2020/6/7, 23, 9, 25, 3, 
2020/6/8, 23, 13, 23, 6, 
2020/6/9, 31, 13, 24, 4, 
2020/6/10, 25, 12, 20, 3, 
2020/6/11, 30, 12, 20, 2, 
2020/6/12, 32, 15, 18, 1, 
2020/6/13, 40, 12, 22, 1, 
2020/6/14, 21, 10, 24, 5, 
2020/6/15, 21, , 25, 8, 
2020/6/16, 39, 15, 17, 6, 
2020/6/17, 57, 7, 25, 4, 
2020/6/22, 23, 12, 21, 2, 
2020/6/23, 25, 22, 26, 4, 
2020/6/24, 41, 21, 30, 5, 
2020/6/25, 33, 20, 40, 2, 
2020/6/26, 41, 12, 41, 2, 
2020/6/27, 35, 13, 33, 3, 
2020/6/28, 33, 12, 33, 2, 
2020/6/29, 18, 13, 26, 1, 
2020/6/30, 19, 12, 29, 1, 
2020/1/1, 59, 25, 22, 4, 
2020/1/2, 75, 16, 26, 4, 
2020/1/3, 45, 16, 33, 1, 
2020/1/4, 24, 14, 22, 4, 
2020/1/5, 29, 14, 24, 2, 
2020/1/6, 34, 17, 19, 3, 
2020/1/7, 56, , , , 
2020/1/8, 56, 16, , , 
2020/1/9, 28, 13, 18, 9, 
2020/1/10, 28, 10, 25, 3, 
2020/1/11, 25, 12, 22, 3, 
2020/1/12, 33, 16, 23, 4, 
2020/1/13, 32, 15, 23, 4, 
2020/1/14, 36, 11, 26, 4, 
2020/1/15, 31, 21, 30, 4, 
2020/1/16, 38, 21, 15, 9, 
2020/1/17, 39, 16, 27, 3, 
2020/1/18, 5, 17, 25, 5, 
2020/1/19, 8, 11, 24, 4, 
2020/1/20, 20, 4, 27, 3, 
