date, pm25, pm10, o3, no2, co
2021/12/30, 45, 6, 17, 7, 
2021/12/31, 13, 20, 22, 7, 
2022/1/1, 47, 12, 16, 7, 
2022/1/2, 32, 14, 26, 6, 
2021/7/1, 39, 9, 14, 7, 
2021/7/2, 42, 16, 20, 7, 
2021/7/3, 52, 14, 22, 6, 
2021/7/4, 51, 17, 23, 7, 
2021/7/5, 56, 14, 23, 7, 
2021/7/6, 40, 13, 21, 7, 
2021/7/7, 38, 13, 20, 7, 
2021/7/8, 42, 15, 23, 7, 
2021/7/9, 43, 9, 22, 3, 
2021/7/10, 37, 10, 24, 4, 
2021/7/11, 37, 14, 28, 4, 
2021/7/12, 49, 14, 30, 5, 
2021/7/13, 52, 22, 31, 6, 
2021/7/14, 68, 23, 35, 7, 
2021/7/15, 70, 19, 26, 6, 
2021/7/16, 66, 17, 21, 4, 
2021/7/17, 61, 16, 20, 1, 
2021/7/18, 44, 13, 18, 4, 
2021/7/19, 43, 13, 20, 3, 
2021/7/20, 42, 12, 21, 3, 
2021/7/21, 36, 14, 22, 5, 
2021/7/22, 45, 18, 25, 5, 
2021/7/23, 53, 17, 31, 5, 
2021/7/24, 53, 13, 26, 2, 
2021/7/25, 45, 20, 34, 5, 
2021/7/26, 63, 22, 33, 8, 
2021/7/27, 68, 14, 28, 7, 
2021/7/28, 53, 13, 26, 4, 
2021/7/29, 40, 14, 27, 3, 
2021/7/30, 41, 12, 22, 4, 
2021/7/31, 45, 10, 22, 3, 
2021/8/1, 32, 10, 22, 3, 
2021/8/2, 33, 11, 21, 5, 
2021/8/3, 32, 11, 24, 7, 
2021/8/4, 34, 13, 26, 6, 
2021/8/5, 37, 14, 24, 4, 
2021/8/6, 39, 11, 25, 5, 
2021/8/7, 41, 10, 23, 4, 
2021/8/8, 39, 14, 20, 7, 
2021/8/9, 45, 13, 20, 8, 
2021/8/10, 29, 12, 21, 7, 
2021/8/11, 18, 14, 26, 9, 
2021/8/12, 18, 16, 35, 8, 
2021/8/13, 25, 17, 20, 3, 
2021/8/14, 22, 14, 23, 3, 
2021/8/15, 18, 9, 26, 6, 
2021/8/16, 10, 8, 21, 6, 
2021/8/17, 8, 10, 24, 4, 
2021/8/18, 10, 10, 25, 4, 
2021/8/19, 11, 11, 24, 6, 
2021/8/20, 10, 9, 24, 6, 
2021/8/21, 9, 10, 22, 8, 
2021/8/22, 15, 11, 21, 10, 
2021/8/23, 13, , , , 
2021/8/26, 4, 7, 16, 7, 
2021/8/27, 9, 6, 13, 5, 
2021/8/28, 8, 14, 19, 5, 
2021/8/29, 24, 15, 18, 9, 
2021/8/30, 26, 14, 28, 8, 
2021/8/31, 20, 13, 22, 10, 
2021/9/1, 18, 12, 28, 12, 
2021/9/2, 16, 17, 27, 7, 
2021/9/3, 26, 11, 28, 5, 
2021/9/4, 15, 7, 26, 6, 
2021/9/5, 7, 12, 29, 9, 
2021/9/6, 13, 21, 28, 12, 
2021/9/7, 38, 19, 30, 11, 
2021/9/8, 37, 30, 40, 14, 
2021/9/9, 60, 29, 37, 13, 
2021/9/10, 56, 26, 27, 8, 
2021/9/11, 56, 14, 29, 5, 
2021/9/12, 24, 13, 28, 8, 
2021/9/13, 13, 13, 25, 12, 
2021/9/14, 13, 13, 27, 6, 
2021/9/15, 15, 13, 25, 8, 
2021/9/16, 16, 8, 17, 7, 
2021/9/17, 3, 9, 18, 5, 
2021/9/18, 9, 7, 20, 4, 
2021/9/19, 8, 11, 20, 8, 
2021/9/20, 14, 11, 23, 15, 
2021/9/21, 15, 17, 26, 8, 
2021/9/22, 30, 10, 33, 5, 
2021/9/23, 28, 15, 31, 5, 
2021/9/24, 15, 11, 25, 5, 
2021/9/25, 13, 12, 26, 10, 
2021/9/26, 17, 14, 22, 7, 
2021/9/27, 32, 15, 23, 10, 
2021/9/28, 29, 14, 19, 12, 
2021/9/29, 28, 6, 27, 5, 
2021/9/30, 8, 9, 25, 7, 
2021/4/1, 54, 10, 23, 6, 
2021/4/2, 35, 5, 27, 6, 
2021/4/3, 25, 11, 29, 5, 
2021/4/4, 37, 11, 28, 3, 
2021/4/5, 30, 19, 22, 6, 
2021/4/6, 34, 15, 23, 9, 
2021/4/7, 31, 12, 24, 7, 
2021/4/8, 29, 22, 27, 7, 
2021/4/9, 56, 12, 27, 6, 
2021/4/10, 32, 13, 24, 9, 
2021/4/11, 50, 10, 29, 7, 
2021/4/12, 34, 11, 27, 7, 
2021/4/13, 30, 12, 26, 9, 
2021/4/14, 32, 19, 21, 12, 
2021/4/15, 37, 14, 21, 11, 
2021/4/16, 34, 15, 24, 9, 
2021/4/17, 37, 16, 30, 8, 
2021/4/18, 44, 17, 29, 8, 
2021/4/19, 44, 24, 23, 12, 
2021/4/20, 49, 33, 28, 9, 
2021/4/21, 50, 20, 27, 4, 
2021/4/22, 28, 13, 26, 6, 
2021/4/23, 29, 8, 26, 4, 
2021/4/24, 28, 7, 26, 3, 
2021/4/25, 23, 8, 25, 6, 
2021/4/26, 24, 13, 22, 10, 
2021/4/27, 30, 19, 17, 11, 
2021/4/28, 47, 27, 22, 7, 
2021/4/29, 59, 14, 24, 9, 
2021/4/30, 46, 12, 27, 9, 
2021/5/1, 45, 8, 28, 6, 
2021/5/2, 38, 14, 24, 13, 
2021/5/3, 52, 13, 24, 10, 
2021/5/4, 48, 4, 26, 7, 
2021/5/5, 27, 5, 24, 6, 
2021/5/6, 26, 6, 24, 7, 
2021/5/7, 28, 10, 27, 5, 
2021/5/8, 39, 12, 26, 7, 
2021/5/9, 46, 17, 28, 11, 
2021/5/10, 53, 12, 20, 9, 
2021/5/11, 42, 15, 16, 8, 
2021/5/12, 51, 16, 20, 7, 
2021/5/13, 60, 15, 24, 10, 
2021/5/14, 48, 13, 23, 6, 
2021/5/15, 49, 11, 24, 6, 
2021/5/16, 51, 11, 25, 9, 
2021/5/17, 45, 14, 24, 9, 
2021/5/18, 49, 9, 23, 7, 
2021/5/19, 39, 9, 25, 5, 
2021/5/20, 39, 11, 22, 8, 
2021/5/21, 44, 8, 21, 5, 
2021/5/22, 33, 7, 24, 3, 
2021/5/23, 32, 11, 28, 7, 
2021/5/24, 40, 7, 23, 17, 
2021/5/25, 53, 4, 22, 8, 
2021/5/26, 41, 5, 20, 9, 
2021/5/27, 37, 11, 20, 6, 
2021/5/28, 36, 14, 22, 4, 
2021/5/29, 50, 14, 21, 8, 
2021/5/30, 50, 19, 26, 9, 
2021/5/31, 54, 18, 23, 7, 
2021/6/1, 52, 16, 30, 5, 
2021/6/2, 52, 18, 28, 5, 
2021/6/3, 52, 18, 23, 8, 
2021/6/4, 56, 16, 27, 6, 
2021/6/5, 53, 16, 29, 8, 
2021/6/6, 54, 22, 25, 11, 
2021/6/7, 60, 16, 21, 6, 
2021/6/8, 53, 17, 28, 8, 
2021/6/9, 52, 19, 35, 9, 
2021/6/10, 57, 22, 25, 8, 
2021/6/11, 56, 22, 22, 3, 
2021/6/12, 44, 15, 20, 2, 
2021/6/13, 38, 17, 32, 6, 
2021/6/14, 48, 14, 23, 4, 
2021/6/15, 41, 14, 23, 7, 
2021/6/16, 46, 21, 37, 7, 
2021/6/17, 60, 25, 38, 10, 
2021/6/18, 78, 25, 39, 7, 
2021/6/19, 77, 18, 34, 5, 
2021/6/20, 64, 12, 25, 6, 
2021/6/21, 46, 16, 24, 4, 
2021/6/22, 47, 15, 19, 5, 
2021/6/23, 39, 16, 22, 6, 
2021/6/24, 47, 13, 26, 4, 
2021/6/25, 44, 12, 24, 4, 
2021/6/26, 42, 10, 25, 4, 
2021/6/27, 39, 14, 26, 7, 
2021/6/28, 42, 17, 26, 9, 
2021/6/29, 49, 17, 22, 10, 
2021/6/30, 54, 11, 12, 5, 
2021/1/4, 18, 6, 9, 7, 
2021/1/5, 21, 2, 11, 5, 
2021/1/6, 18, 2, 6, 7, 
2021/1/7, 20, 3, 4, 8, 
2021/1/8, 27, 3, 9, 6, 
2021/1/9, 31, 5, 15, 5, 
2021/1/10, 37, 6, 19, 7, 
2021/1/11, 33, 4, 22, 10, 
2021/1/12, 23, 5, 22, 9, 
2021/1/13, 22, 4, 13, 8, 
2021/1/14, 34, 16, 14, 11, 
2021/1/15, 32, 5, 16, 9, 
2021/1/16, 29, 5, 12, 11, 
2021/1/17, 37, 11, 15, 11, 
2021/1/18, 54, 6, 16, 12, 
2021/1/19, 35, 5, 15, 9, 
2021/1/20, 35, 5, 19, 8, 
2021/1/21, 28, 2, 19, 6, 
2021/1/22, 22, , , , 
2021/1/24, 72, 8, 10, 12, 
2021/1/25, 49, 9, 20, 10, 
2021/1/26, 34, 11, 16, 12, 
2021/1/27, 50, 6, 18, 7, 
2021/1/28, 27, 2, 17, 7, 
2021/1/29, 20, , , , 
2021/2/1, 42, 24, 17, 13, 
2021/2/2, 57, 11, 17, 6, 
2021/2/3, 49, 5, 16, 9, 
2021/2/4, 31, 12, 15, 8, 
2021/2/5, 32, 13, 21, 6, 
2021/2/6, 36, 4, 27, 4, 
2021/2/7, 26, 8, 25, 5, 
2021/2/8, 25, 31, 25, 6, 
2021/2/9, 29, 32, 24, 9, 
2021/2/10, 31, 29, 19, 12, 
2021/2/11, 38, 23, 18, 15, 
2021/2/12, 37, 10, 20, 11, 
2021/2/13, 39, 15, 17, 14, 
2021/2/14, 62, 19, 22, 15, 
2021/2/15, 57, 12, 21, 14, 
2021/2/16, 58, 17, 13, 10, 
2021/2/17, 73, 26, 18, 11, 
2021/2/18, 95, 18, 14, 12, 
2021/2/19, 59, 16, 14, 12, 
2021/2/20, 48, 22, 11, 14, 
2021/2/21, 64, 29, 10, 18, 
2021/2/22, 82, 28, 9, 17, 
2021/2/23, 74, 31, 16, 14, 
2021/2/24, 67, 35, 20, 10, 
2021/2/25, 70, 17, 22, 5, 
2021/2/26, 42, 14, 19, 8, 
2021/2/27, 42, 14, 21, 7, 
2021/2/28, 45, 12, 12, 14, 
2021/3/1, 51, 8, 20, 9, 
2021/3/2, 44, 10, 17, 11, 
2021/3/3, 41, 19, 17, 10, 
2021/3/4, 42, 15, 20, 10, 
2021/3/5, 29, 12, 26, 6, 
2021/3/6, 38, 11, 26, 4, 
2021/3/7, 33, 19, 19, 15, 
2021/3/8, 29, 18, 17, 17, 
2021/3/9, 38, 24, 24, 17, 
2021/3/10, 56, 12, 23, 7, 
2021/3/11, 50, 13, 24, 6, 
2021/3/12, 41, 6, 23, 7, 
2021/3/13, 34, 7, 24, 4, 
2021/3/14, 32, 10, 22, 8, 
2021/3/15, 33, 12, 20, 8, 
2021/3/16, 31, 19, 20, 12, 
2021/3/17, 44, 15, 22, 12, 
2021/3/18, 32, 11, 19, 8, 
2021/3/19, 26, 8, 22, 6, 
2021/3/20, 33, 6, 26, 4, 
2021/3/21, 29, 13, 22, 10, 
2021/3/22, 35, 14, 23, 9, 
2021/3/23, 43, 30, 19, 10, 
2021/3/24, 73, 32, 19, 11, 
2021/3/25, 75, 33, 20, 12, 
2021/3/26, 79, 29, 24, 8, 
2021/3/27, 84, 14, 25, 6, 
2021/3/28, 44, 16, 22, 8, 
2021/3/29, 53, 26, 20, 8, 
2021/3/30, 60, 25, 26, 12, 
2021/3/31, 62, 20, 23, 10, 
2020/10/1, 56, 51, 20, 5, 
2020/10/2, 66, 25, 19, 4, 
2020/10/3, 61, 16, 16, 11, 
2020/10/4, 49, 10, 18, 13, 
2020/10/5, 31, 10, 16, 12, 
2020/10/6, 33, 10, 19, 13, 
2020/10/7, 30, 11, 19, 10, 
2020/10/8, 28, 10, 19, 11, 
2020/10/9, 23, 7, 20, 10, 
2020/10/10, 22, 8, 21, 12, 
2020/10/11, 22, 14, 10, 16, 
2020/10/12, 38, 12, 13, 19, 
2020/10/13, 29, 8, 16, 8, 
2020/10/14, 21, 8, 16, 12, 
2020/10/15, 23, 11, 10, 14, 
2020/10/16, 26, 6, 18, 9, 
2020/10/17, 20, 6, 21, 6, 
2020/10/18, 20, 11, 15, 13, 
2020/10/19, 23, 16, 14, 15, 
2020/10/20, 51, 23, 14, 12, 
2020/10/21, 62, 13, 18, 9, 
2020/10/22, 33, 14, 19, 9, 
2020/10/23, 32, 16, 16, 11, 
2020/10/24, 46, 8, 14, 8, 
2020/10/25, 31, 8, 14, 12, 
2020/10/26, 28, 12, 14, 11, 
2020/10/27, 37, 12, 14, 10, 
2020/10/28, 30, 9, 15, 12, 
2020/10/29, 29, 9, 14, 13, 
2020/10/30, 28, 7, 10, 11, 
2020/10/31, 30, 12, 13, 8, 
2020/11/1, 40, 8, 20, 5, 
2020/11/2, 27, 15, 21, 9, 
2020/11/3, 28, 12, 20, 6, 
2020/11/4, 28, 11, 20, 4, 
2020/11/5, 25, 12, 20, 10, 
2020/11/6, 29, 9, 12, 11, 
2020/11/7, 37, 16, 16, 14, 
2020/11/8, 54, 12, 17, 9, 
2020/11/9, 46, 20, 15, 7, 
2020/11/10, 67, 27, 11, 9, 
2020/11/11, 83, 26, 9, 8, 
2020/11/12, 74, 18, 12, 14, 
2020/11/13, 53, 24, 8, 12, 
2020/11/14, 60, 18, 12, 8, 
2020/11/15, 58, 14, 17, 10, 
2020/11/16, 37, 11, 20, 7, 
2020/11/17, 29, 120, 17, 7, 
2020/11/18, 38, 90, 25, 5, 
2020/11/19, 30, 10, 23, 9, 
2020/11/20, 23, 7, 23, 7, 
2020/11/21, 36, 9, 22, 3, 
2020/11/22, 27, 10, 20, 5, 
2020/11/23, 28, 16, 16, 10, 
2020/11/24, 51, 20, 9, 12, 
2020/11/25, 65, 20, 15, 12, 
2020/11/26, 65, 12, 13, 11, 
2020/11/27, 37, 5, 10, 8, 
2020/11/28, 27, 5, 10, 8, 
2020/11/29, 24, 6, 10, 14, 
2020/11/30, 33, 16, 10, 12, 
2020/12/1, 64, 27, 7, 12, 
2020/12/2, 84, 33, 9, 10, 
2020/12/3, 102, 24, 9, 10, 
2020/12/4, 80, 21, 10, 11, 
2020/12/5, 77, 18, 13, 9, 
2020/12/6, 72, 18, 12, 7, 
2020/12/7, 68, 25, 7, 9, 
2020/12/8, 84, 25, 9, 8, 
2020/12/9, 85, 21, 12, 8, 
2020/12/10, 79, 19, 11, 8, 
2020/12/11, 70, 19, 11, 10, 
2020/12/12, 69, 11, 11, 8, 
2020/12/13, 54, 14, 8, 10, 
2020/12/14, 57, 10, 5, 20, 
2020/12/15, 53, 11, 15, 26, 
2020/12/16, 46, 14, 14, 18, 
2020/12/17, 61, 14, 13, 21, 
2020/12/18, 46, 12, 9, 19, 
2020/12/19, 53, 10, 5, 19, 
2020/12/20, 55, 16, 10, 16, 
2020/12/21, 57, 7, 20, 7, 
2020/12/22, 37, 10, 20, 12, 
2020/12/23, 33, 8, 12, 8, 
2020/12/24, 34, 2, 18, 5, 
2020/12/25, 18, 5, 18, 8, 
2020/12/26, 32, 5, 19, 3, 
2020/12/27, 32, 9, 18, 7, 
2020/12/28, 44, 12, 10, 8, 
2020/12/29, 62, 9, 12, 9, 
2020/12/30, 48, 9, 16, 6, 
2020/12/31, 49, 10, 15, 7, 
2021/1/1, 58, 9, 8, 10, 
2021/1/2, 49, 5, 14, 7, 
2021/1/3, 37, 2, 14, 6, 
2020/7/1, 14, 10, 22, 7, 
2020/7/2, 10, 7, 20, 8, 
2020/7/6, 8, 10, 17, 4, 
2020/7/7, 18, 8, 18, 5, 
2020/7/8, 27, 8, 17, 7, 
2020/7/9, 32, 8, 18, 15, 
2020/7/10, 29, 8, 18, 3, 
2020/7/11, 22, 8, 17, 3, 
2020/7/12, 27, 9, 18, 7, 
2020/7/13, 26, 13, 27, 15, 
2020/7/14, 38, 11, 20, 10, 
2020/7/15, 36, 7, 19, 7, 
2020/7/16, 24, 8, 20, 8, 
2020/7/17, 26, 10, 25, 16, 
2020/7/18, 33, 14, 27, 11, 
2020/7/19, 42, 13, 20, 6, 
2020/7/20, 34, 10, 20, 4, 
2020/7/21, 22, 11, 20, 5, 
2020/7/22, 21, 8, 21, 7, 
2020/7/23, 19, 10, 21, 8, 
2020/7/24, 31, 7, 22, 7, 
2020/7/25, 22, 10, 19, 8, 
2020/7/26, 36, 10, 19, 9, 
2020/7/27, 29, 12, 21, 7, 
2020/7/28, 33, 10, 19, 3, 
2020/7/29, 22, 8, 18, 4, 
2020/7/30, 20, 9, 18, 7, 
2020/7/31, 23, 11, 17, 15, 
2020/8/1, 35, 9, 17, 6, 
2020/8/2, 30, 8, 17, 9, 
2020/8/3, 25, 9, 19, 8, 
2020/8/4, 23, 12, 30, 14, 
2020/8/5, 31, 18, 34, 20, 
2020/8/6, 44, 18, 30, 17, 
2020/8/7, 46, 20, 30, 12, 
2020/8/8, 48, 21, 28, 17, 
2020/8/9, 52, 24, 27, 13, 
2020/8/10, 54, 11, 19, 6, 
2020/8/11, 27, 12, 18, 8, 
2020/8/12, 30, 12, 19, 11, 
2020/8/13, 30, 18, 25, 16, 
2020/8/14, 37, 25, 36, 18, 
2020/8/15, 55, 27, 36, 17, 
2020/8/16, 58, 26, 26, 18, 
2020/8/17, 56, 24, , 16, 
2020/8/18, 55, 19, , 16, 
2020/8/19, 49, 18, , 20, 
2020/8/20, 45, 18, 21, 16, 
2020/8/21, 50, 15, 24, 10, 
2020/8/22, 41, 10, 23, 4, 
2020/8/23, 25, 10, 19, 8, 
2020/8/24, 23, 9, 20, 11, 
2020/8/25, 21, 9, 20, 10, 
2020/8/26, 27, 9, 15, 13, 
2020/8/27, 26, 9, 18, 11, 
2020/8/28, 33, 10, 22, 13, 
2020/8/29, 37, 9, 22, 13, 
2020/8/30, 30, 8, 17, 9, 
2020/8/31, 24, 9, 14, 12, 
2020/9/1, 24, 10, 13, 11, 
2020/9/2, 30, 10, 26, 12, 
2020/9/3, 31, 9, 22, 8, 
2020/9/4, 29, 11, 22, 4, 
2020/9/5, 26, 8, 18, 3, 
2020/9/6, 22, 9, 21, 6, 
2020/9/7, 22, 8, 18, 8, 
2020/9/8, 29, 11, 16, 7, 
2020/9/9, 33, 12, 17, 9, 
2020/9/10, 27, 13, 23, 21, 
2020/9/11, 29, 17, 24, 11, 
2020/9/12, 44, 16, 19, 6, 
2020/9/13, 35, 38, 19, 18, 
2020/9/14, 42, 27, 28, 34, 
2020/9/15, 65, 28, 19, 18, 
2020/9/16, 71, 9, 17, 14, 
2020/9/17, 18, 12, 19, 19, 
2020/9/18, 29, 14, 15, 17, 
2020/9/19, 38, 14, 14, 15, 
2020/9/20, 45, 17, 18, 17, 
2020/9/21, 54, 26, 27, 25, 
2020/9/22, 62, 41, 30, 31, 
2020/9/23, 84, 29, 34, 21, 
2020/9/24, 65, 13, 19, 20, 
2020/9/25, 39, 10, 22, 10, 
2020/9/26, 31, 36, 22, 6, 
2020/9/27, 65, 21, 16, 13, 
2020/9/28, 46, 14, 17, 19, 
2020/9/29, 47, 19, 19, 21, 
2020/9/30, 58, 27, 17, 10, 
2020/4/1, 37, 14, 33, 10, 
2020/4/2, 45, 15, 30, 9, 
2020/4/3, 33, 12, 26, 13, 
2020/4/4, 39, 18, 30, 17, 
2020/4/5, 57, 26, 31, 25, 
2020/4/6, 66, 23, 27, 22, 
2020/4/7, 58, 21, 22, 27, 
2020/4/8, 43, 18, 26, 14, 
2020/4/9, 44, 15, 28, 12, 
2020/4/10, 43, 14, 27, 14, 
2020/4/11, 45, 17, 31, 12, 
2020/4/12, 52, 12, 32, 4, 
2020/4/13, 29, 11, 32, 12, 
2020/4/14, 24, 24, 32, 11, 
2020/4/15, 47, 16, 30, 11, 
2020/4/16, 43, 17, 27, 21, 
2020/4/17, 39, 8, 29, 11, 
2020/4/18, 37, 8, 30, 10, 
2020/4/19, 42, 22, 25, 26, 
2020/4/20, 41, 16, 26, 20, 
2020/4/21, 40, 19, 27, 24, 
2020/4/22, 38, 23, 31, 32, 
2020/4/23, 47, 24, 33, 18, 
2020/4/24, 59, 8, 33, 7, 
2020/4/25, 33, 9, 33, 11, 
2020/4/26, 39, 15, 29, 19, 
2020/4/27, 44, 13, 30, 19, 
2020/4/28, 50, 9, 29, 9, 
2020/4/29, 43, 8, 30, 12, 
2020/4/30, 38, 9, 29, 18, 
2020/5/1, 45, 10, 27, 15, 
2020/5/2, 49, 11, 30, 9, 
2020/5/3, 48, 12, 31, 13, 
2020/5/4, 33, 8, 29, 13, 
2020/5/5, 24, 14, 33, 14, 
2020/5/6, 20, 25, 31, 15, 
2020/5/7, 30, 22, 36, 13, 
2020/5/8, 35, 16, 33, 13, 
2020/5/9, 31, 23, 32, 13, 
2020/5/10, 51, 16, 27, 11, 
2020/5/11, 11, 15, 30, 10, 
2020/5/12, 16, 13, 27, 19, 
2020/5/13, 7, 14, 31, 15, 
2020/5/14, 12, 11, 30, 9, 
2020/5/15, 8, 11, 31, 4, 
2020/5/16, 15, 8, 29, 4, 
2020/5/17, 12, 8, 25, 12, 
2020/5/18, 13, 15, 24, 8, 
2020/5/19, 27, , , , 
2020/5/27, 29, 12, 23, 12, 
2020/5/28, 57, 14, 26, 18, 
2020/5/29, 22, 13, 25, 16, 
2020/5/30, 23, 10, 23, 9, 
2020/5/31, 15, 12, 22, 17, 
2020/6/1, 29, 13, 21, 14, 
2020/6/2, 51, 13, 24, 10, 
2020/6/30, 18, 10, 24, 6, 
2020/1/1, 55, 21, 20, 7, 
2020/1/2, 67, 10, 26, 6, 
2020/1/3, 33, 9, 30, 2, 
2020/1/4, 12, 11, 21, 7, 
2020/1/5, 18, 8, 24, 3, 
2020/1/6, 27, 13, 20, 3, 
2020/1/7, 54, , , , 
2020/1/9, 17, 7, 14, 14, 
2020/1/10, 22, 7, 22, 6, 
2020/1/11, 17, 7, 21, 5, 
2020/1/12, 22, 9, 20, 9, 
2020/1/13, 19, 7, 17, 7, 
2020/1/14, 23, 7, 24, 6, 
2020/1/15, 12, 16, 27, 8, 
2020/1/16, 22, 17, 15, 9, 
2020/1/17, 46, 13, 25, 5, 
2020/1/18, 25, 13, 24, 8, 
2020/1/19, 10, 13, 23, 7, 
2020/1/20, 16, 12, 26, 5, 
2020/1/21, 15, 13, 29, 6, 
2020/1/22, 12, 6, 20, 10, 
2020/1/23, 16, 5, 19, 8, 
2020/1/24, 1, 4, 24, 6, 
2020/1/27, 58, 9, 18, 12, 
2020/1/28, 27, 7, 23, 6, 
2020/1/29, 9, 7, 25, 7, 
2020/1/30, 10, 9, 25, 7, 
2020/1/31, 15, 7, 27, 6, 
2020/2/1, 11, 10, 28, 3, 
2020/2/2, 10, 11, 23, 10, 
2020/2/3, 11, 8, 27, 5, 
2020/2/4, 11, 11, 24, 8, 
2020/2/5, 6, 11, 26, 6, 
2020/2/6, 11, 10, 22, 9, 
2020/2/7, 20, 13, 22, 7, 
2020/2/8, 40, 19, 29, 5, 
2020/2/9, 53, 8, 30, 4, 
2020/2/10, 15, 6, 30, 5, 
2020/2/11, 11, 9, 30, 4, 
2020/2/12, 14, 14, 28, 7, 
2020/2/13, 20, 19, 19, 12, 
2020/2/14, 38, 16, 19, 7, 
2020/2/15, 44, 6, 33, 4, 
2020/2/16, 18, 15, 33, 4, 
2020/2/17, 23, 14, 25, 5, 
2020/2/18, 24, 4, 25, 9, 
2020/2/19, 39, 10, 23, 6, 
2020/2/20, 48, 13, 27, 4, 
2020/2/21, 50, 7, 32, 3, 
2020/2/22, 50, 12, 31, 3, 
2020/2/23, 49, 13, 27, 7, 
2020/2/24, 47, 8, 27, 4, 
2020/2/25, 49, 5, 25, 7, 
2020/2/26, 41, 10, 22, 10, 
2020/2/27, 49, 11, 23, 8, 
2020/2/28, 48, 10, 23, 7, 
2020/2/29, 54, 9, 27, 5, 
2020/3/1, 53, 11, 22, 11, 
2020/3/2, 49, 22, 8, 14, 
2020/3/3, 74, 14, 21, 8, 
2020/3/4, 61, 16, 24, 9, 
2020/3/5, 53, 22, 24, 5, 
2020/3/6, 77, 14, 21, 8, 
2020/3/7, 61, 18, 21, 8, 
2020/3/8, 66, 14, 21, 12, 
2020/3/9, 57, 11, 24, 9, 
2020/3/10, 48, 13, 28, 6, 
2020/3/11, 45, 13, 28, 5, 
2020/3/12, 41, 10, 28, 7, 
2020/3/13, 38, 10, 27, 8, 
2020/3/14, 19, 12, 27, 5, 
2020/3/15, 36, 13, 24, 8, 
2020/3/16, 41, 16, 25, 8, 
2020/3/17, 40, 15, 21, 7, 
2020/3/18, 59, 13, 24, 8, 
2020/3/19, 39, 14, 23, 6, 
2020/3/20, 34, 5, 28, 4, 
2020/3/21, 24, 6, 25, 5, 
2020/3/22, 23, 9, 25, 10, 
2020/3/23, 29, 16, 27, 11, 
2020/3/24, 44, 25, 28, 11, 
2020/3/25, 65, 26, 31, 12, 
2020/3/26, 68, 29, 28, 12, 
2020/3/27, 73, 30, 31, 10, 
2020/3/28, 80, 7, 29, 3, 
2020/3/29, 33, 11, 26, 11, 
2020/3/30, 27, 13, 32, 19, 
2020/3/31, 32, 10, 33, 10, 
2019/10/1, 21, 9, 22, 8, 
2019/10/2, 20, 6, 11, 8, 
2019/10/3, 19, 6, 16, 6, 
2019/10/4, 18, 6, 18, 7, 
2019/10/5, 21, 7, 17, 7, 
2019/10/6, 24, 9, 15, 13, 
2019/10/7, 27, 11, 20, 10, 
2019/10/8, 38, 13, 18, 8, 
2019/10/9, 35, 11, 22, 6, 
2019/10/10, 30, 11, 19, 6, 
2019/10/11, 30, 6, 23, 5, 
2019/10/12, 26, 10, 18, 6, 
2019/10/13, 28, 11, 25, 6, 
2019/10/14, 30, 10, 17, 6, 
2019/10/15, 26, 15, 15, 9, 
2019/10/16, 41, 15, 12, 8, 
2019/10/17, 41, 10, 26, 9, 
2019/10/18, 40, 10, 22, 7, 
2019/10/19, 28, 13, 12, 9, 
2019/10/20, 41, 16, 9, 9, 
2019/10/21, 51, 16, 20, 6, 
2019/10/22, 53, 16, 27, 8, 
2019/10/23, 46, 22, 12, 8, 
2019/10/24, 68, 22, 17, 7, 
2019/10/25, 63, 13, 19, 5, 
2019/10/26, 36, 10, 26, 2, 
2019/10/27, 27, 8, 27, 8, 
2019/10/28, 20, 8, 15, 10, 
2019/10/29, 23, 10, 19, 17, 
2019/10/30, 26, 10, 23, 9, 
2019/10/31, 24, 14, 21, 11, 
2019/11/1, 41, 15, 9, 8, 
2019/11/2, 53, 11, 10, 10, 
2019/11/3, 37, 8, 19, 4, 
2019/11/4, 29, 6, 17, 7, 
2019/11/5, 20, 19, 16, 11, 
2019/11/6, 38, 14, 7, 9, 
2019/11/7, 42, 24, 7, 13, 
2019/11/8, 54, 24, 12, 7, 
2019/11/9, 56, 8, 16, 8, 
2019/11/10, 27, 14, 15, 8, 
2019/11/11, 48, 18, 14, 8, 
2019/11/12, 55, 18, 9, 11, 
2019/11/13, 50, 17, 10, 13, 
2019/11/14, 50, 13, 23, 3, 
2019/11/15, 43, 16, 10, 4, 
2019/11/16, 57, 16, 16, 9, 
2019/11/17, 54, 22, 12, 5, 
2019/11/18, 65, 14, 19, 7, 
2019/11/19, 47, 14, 17, 4, 
2019/11/20, 37, , , , 
2019/11/22, 62, 22, 7, 3, 
2019/11/23, 70, 16, 14, 1, 
2019/11/24, 56, 21, 10, 5, 
2019/11/25, 67, 31, 7, 9, 
2019/11/26, 84, 18, 6, 9, 
2019/11/27, 55, 8, 11, 8, 
2019/11/28, 25, 3, 23, 4, 
2019/11/29, 5, 5, 21, 9, 
2019/11/30, 10, 6, 22, 7, 
2019/12/1, 136, 5, 23, 10, 
2019/12/2, 155, 4, 19, 15, 
2019/12/3, 15, 11, 24, 7, 
2019/12/4, 21, 21, 17, 9, 
2019/12/5, 56, 12, 13, 7, 
2019/12/6, 90, 7, 29, 4, 
2019/12/7, 9, 8, 32, 3, 
2019/12/8, 10, 13, 28, 6, 
2019/12/9, 8, 19, 26, 13, 
